dt: 0.01
Time[s]     Moment_Rate [Nm]
   51.00:   5.6406e+19
   51.01:   5.6437e+19
   51.02:   5.6468e+19
   51.03:   5.6500e+19
   51.04:   5.6531e+19
   51.05:   5.6563e+19
   51.06:   5.6596e+19
   51.07:   5.6628e+19
   51.08:   5.6662e+19
   51.09:   5.6695e+19
   51.10:   5.6729e+19
   51.11:   5.6763e+19
   51.12:   5.6797e+19
   51.13:   5.6832e+19
   51.14:   5.6868e+19
   51.15:   5.6903e+19
   51.16:   5.6939e+19
   51.17:   5.6975e+19
   51.18:   5.7012e+19
   51.19:   5.7049e+19
   51.20:   5.7086e+19
   51.21:   5.7124e+19
   51.22:   5.7162e+19
   51.23:   5.7200e+19
   51.24:   5.7239e+19
   51.25:   5.7278e+19
   51.26:   5.7318e+19
   51.27:   5.7357e+19
   51.28:   5.7397e+19
   51.29:   5.7438e+19
   51.30:   5.7478e+19
   51.31:   5.7519e+19
   51.32:   5.7561e+19
   51.33:   5.7602e+19
   51.34:   5.7644e+19
   51.35:   5.7686e+19
   51.36:   5.7729e+19
   51.37:   5.7772e+19
   51.38:   5.7815e+19
   51.39:   5.7858e+19
   51.40:   5.7901e+19
   51.41:   5.7945e+19
   51.42:   5.7989e+19
   51.43:   5.8033e+19
   51.44:   5.8078e+19
   51.45:   5.8123e+19
   51.46:   5.8168e+19
   51.47:   5.8213e+19
   51.48:   5.8258e+19
   51.49:   5.8304e+19
   51.50:   5.8350e+19
   51.51:   5.8396e+19
   51.52:   5.8442e+19
   51.53:   5.8488e+19
   51.54:   5.8535e+19
   51.55:   5.8581e+19
   51.56:   5.8628e+19
   51.57:   5.8675e+19
   51.58:   5.8722e+19
   51.59:   5.8770e+19
   51.60:   5.8817e+19
   51.61:   5.8864e+19
   51.62:   5.8912e+19
   51.63:   5.8960e+19
   51.64:   5.9007e+19
   51.65:   5.9055e+19
   51.66:   5.9103e+19
   51.67:   5.9151e+19
   51.68:   5.9199e+19
   51.69:   5.9247e+19
   51.70:   5.9295e+19
   51.71:   5.9343e+19
   51.72:   5.9391e+19
   51.73:   5.9439e+19
   51.74:   5.9487e+19
   51.75:   5.9535e+19
   51.76:   5.9583e+19
   51.77:   5.9631e+19
   51.78:   5.9679e+19
   51.79:   5.9727e+19
   51.80:   5.9774e+19
   51.81:   5.9822e+19
   51.82:   5.9869e+19
   51.83:   5.9917e+19
   51.84:   5.9964e+19
   51.85:   6.0011e+19
   51.86:   6.0058e+19
   51.87:   6.0105e+19
   51.88:   6.0151e+19
   51.89:   6.0198e+19
   51.90:   6.0244e+19
   51.91:   6.0290e+19
   51.92:   6.0336e+19
   51.93:   6.0381e+19
   51.94:   6.0426e+19
   51.95:   6.0471e+19
   51.96:   6.0516e+19
   51.97:   6.0561e+19
   51.98:   6.0605e+19
   51.99:   6.0649e+19
   52.00:   6.0692e+19
   52.01:   6.0735e+19
   52.02:   6.0778e+19
   52.03:   6.0821e+19
   52.04:   6.0863e+19
   52.05:   6.0905e+19
   52.06:   6.0946e+19
   52.07:   6.0987e+19
   52.08:   6.1027e+19
   52.09:   6.1068e+19
   52.10:   6.1107e+19
   52.11:   6.1147e+19
   52.12:   6.1186e+19
   52.13:   6.1224e+19
   52.14:   6.1262e+19
   52.15:   6.1300e+19
   52.16:   6.1337e+19
   52.17:   6.1373e+19
   52.18:   6.1409e+19
   52.19:   6.1445e+19
   52.20:   6.1480e+19
   52.21:   6.1514e+19
   52.22:   6.1549e+19
   52.23:   6.1582e+19
   52.24:   6.1615e+19
   52.25:   6.1648e+19
   52.26:   6.1680e+19
   52.27:   6.1711e+19
   52.28:   6.1742e+19
   52.29:   6.1772e+19
   52.30:   6.1802e+19
   52.31:   6.1832e+19
   52.32:   6.1860e+19
   52.33:   6.1888e+19
   52.34:   6.1916e+19
   52.35:   6.1943e+19
   52.36:   6.1969e+19
   52.37:   6.1995e+19
   52.38:   6.2021e+19
   52.39:   6.2045e+19
   52.40:   6.2069e+19
   52.41:   6.2093e+19
   52.42:   6.2116e+19
   52.43:   6.2138e+19
   52.44:   6.2160e+19
   52.45:   6.2181e+19
   52.46:   6.2202e+19
   52.47:   6.2222e+19
   52.48:   6.2241e+19
   52.49:   6.2260e+19
   52.50:   6.2278e+19
   52.51:   6.2296e+19
   52.52:   6.2313e+19
   52.53:   6.2329e+19
   52.54:   6.2345e+19
   52.55:   6.2360e+19
   52.56:   6.2375e+19
   52.57:   6.2389e+19
   52.58:   6.2403e+19
   52.59:   6.2415e+19
   52.60:   6.2428e+19
   52.61:   6.2440e+19
   52.62:   6.2451e+19
   52.63:   6.2461e+19
   52.64:   6.2471e+19
   52.65:   6.2481e+19
   52.66:   6.2490e+19
   52.67:   6.2498e+19
   52.68:   6.2506e+19
   52.69:   6.2513e+19
   52.70:   6.2520e+19
   52.71:   6.2526e+19
   52.72:   6.2532e+19
   52.73:   6.2537e+19
   52.74:   6.2542e+19
   52.75:   6.2546e+19
   52.76:   6.2550e+19
   52.77:   6.2553e+19
   52.78:   6.2556e+19
   52.79:   6.2559e+19
   52.80:   6.2560e+19
   52.81:   6.2562e+19
   52.82:   6.2563e+19
   52.83:   6.2563e+19
   52.84:   6.2563e+19
   52.85:   6.2563e+19
   52.86:   6.2562e+19
   52.87:   6.2560e+19
   52.88:   6.2559e+19
   52.89:   6.2557e+19
   52.90:   6.2554e+19
   52.91:   6.2551e+19
   52.92:   6.2548e+19
   52.93:   6.2544e+19
   52.94:   6.2540e+19
   52.95:   6.2535e+19
   52.96:   6.2531e+19
   52.97:   6.2525e+19
   52.98:   6.2520e+19
   52.99:   6.2514e+19
   53.00:   6.2508e+19
   53.01:   6.2501e+19
   53.02:   6.2495e+19
   53.03:   6.2487e+19
   53.04:   6.2480e+19
   53.05:   6.2472e+19
   53.06:   6.2464e+19
   53.07:   6.2456e+19
   53.08:   6.2448e+19
   53.09:   6.2439e+19
   53.10:   6.2430e+19
   53.11:   6.2420e+19
   53.12:   6.2411e+19
   53.13:   6.2401e+19
   53.14:   6.2391e+19
   53.15:   6.2381e+19
   53.16:   6.2371e+19
   53.17:   6.2360e+19
   53.18:   6.2349e+19
   53.19:   6.2338e+19
   53.20:   6.2327e+19
   53.21:   6.2316e+19
   53.22:   6.2305e+19
   53.23:   6.2293e+19
   53.24:   6.2281e+19
   53.25:   6.2269e+19
   53.26:   6.2257e+19
   53.27:   6.2245e+19
   53.28:   6.2233e+19
   53.29:   6.2221e+19
   53.30:   6.2208e+19
   53.31:   6.2196e+19
   53.32:   6.2183e+19
   53.33:   6.2171e+19
   53.34:   6.2158e+19
   53.35:   6.2145e+19
   53.36:   6.2133e+19
   53.37:   6.2120e+19
   53.38:   6.2107e+19
   53.39:   6.2094e+19
   53.40:   6.2081e+19
   53.41:   6.2069e+19
   53.42:   6.2056e+19
   53.43:   6.2043e+19
   53.44:   6.2030e+19
   53.45:   6.2017e+19
   53.46:   6.2005e+19
   53.47:   6.1992e+19
   53.48:   6.1979e+19
   53.49:   6.1967e+19
   53.50:   6.1954e+19
   53.51:   6.1942e+19
   53.52:   6.1930e+19
   53.53:   6.1917e+19
   53.54:   6.1905e+19
   53.55:   6.1893e+19
   53.56:   6.1881e+19
   53.57:   6.1869e+19
   53.58:   6.1857e+19
   53.59:   6.1845e+19
   53.60:   6.1833e+19
   53.61:   6.1821e+19
   53.62:   6.1809e+19
   53.63:   6.1797e+19
   53.64:   6.1786e+19
   53.65:   6.1774e+19
   53.66:   6.1763e+19
   53.67:   6.1751e+19
   53.68:   6.1740e+19
   53.69:   6.1729e+19
   53.70:   6.1717e+19
   53.71:   6.1706e+19
   53.72:   6.1695e+19
   53.73:   6.1684e+19
   53.74:   6.1673e+19
   53.75:   6.1662e+19
   53.76:   6.1651e+19
   53.77:   6.1640e+19
   53.78:   6.1630e+19
   53.79:   6.1619e+19
   53.80:   6.1608e+19
   53.81:   6.1598e+19
   53.82:   6.1587e+19
   53.83:   6.1577e+19
   53.84:   6.1567e+19
   53.85:   6.1556e+19
   53.86:   6.1546e+19
   53.87:   6.1536e+19
   53.88:   6.1526e+19
   53.89:   6.1516e+19
   53.90:   6.1506e+19
   53.91:   6.1496e+19
   53.92:   6.1486e+19
   53.93:   6.1476e+19
   53.94:   6.1466e+19
   53.95:   6.1456e+19
   53.96:   6.1447e+19
   53.97:   6.1437e+19
   53.98:   6.1427e+19
   53.99:   6.1418e+19
   54.00:   6.1408e+19
   54.01:   6.1398e+19
   54.02:   6.1389e+19
   54.03:   6.1379e+19
   54.04:   6.1370e+19
   54.05:   6.1360e+19
   54.06:   6.1351e+19
   54.07:   6.1341e+19
   54.08:   6.1332e+19
   54.09:   6.1323e+19
   54.10:   6.1313e+19
   54.11:   6.1304e+19
   54.12:   6.1294e+19
   54.13:   6.1285e+19
   54.14:   6.1275e+19
   54.15:   6.1266e+19
   54.16:   6.1256e+19
   54.17:   6.1247e+19
   54.18:   6.1237e+19
   54.19:   6.1228e+19
   54.20:   6.1218e+19
   54.21:   6.1208e+19
   54.22:   6.1199e+19
   54.23:   6.1189e+19
   54.24:   6.1179e+19
   54.25:   6.1169e+19
   54.26:   6.1159e+19
   54.27:   6.1149e+19
   54.28:   6.1139e+19
   54.29:   6.1129e+19
   54.30:   6.1119e+19
   54.31:   6.1109e+19
   54.32:   6.1099e+19
   54.33:   6.1089e+19
   54.34:   6.1078e+19
   54.35:   6.1068e+19
   54.36:   6.1057e+19
   54.37:   6.1047e+19
   54.38:   6.1036e+19
   54.39:   6.1025e+19
   54.40:   6.1014e+19
   54.41:   6.1003e+19
   54.42:   6.0992e+19
   54.43:   6.0981e+19
   54.44:   6.0970e+19
   54.45:   6.0958e+19
   54.46:   6.0947e+19
   54.47:   6.0935e+19
   54.48:   6.0924e+19
   54.49:   6.0912e+19
   54.50:   6.0900e+19
   54.51:   6.0888e+19
   54.52:   6.0876e+19
   54.53:   6.0864e+19
   54.54:   6.0852e+19
   54.55:   6.0839e+19
   54.56:   6.0827e+19
   54.57:   6.0814e+19
   54.58:   6.0802e+19
   54.59:   6.0789e+19
   54.60:   6.0776e+19
   54.61:   6.0763e+19
   54.62:   6.0749e+19
   54.63:   6.0736e+19
   54.64:   6.0723e+19
   54.65:   6.0709e+19
   54.66:   6.0695e+19
   54.67:   6.0681e+19
   54.68:   6.0668e+19
   54.69:   6.0653e+19
   54.70:   6.0639e+19
   54.71:   6.0625e+19
   54.72:   6.0610e+19
   54.73:   6.0596e+19
   54.74:   6.0581e+19
   54.75:   6.0566e+19
   54.76:   6.0551e+19
   54.77:   6.0536e+19
   54.78:   6.0520e+19
   54.79:   6.0505e+19
   54.80:   6.0489e+19
   54.81:   6.0473e+19
   54.82:   6.0457e+19
   54.83:   6.0441e+19
   54.84:   6.0425e+19
   54.85:   6.0409e+19
   54.86:   6.0392e+19
   54.87:   6.0376e+19
   54.88:   6.0359e+19
   54.89:   6.0342e+19
   54.90:   6.0325e+19
   54.91:   6.0308e+19
   54.92:   6.0290e+19
   54.93:   6.0273e+19
   54.94:   6.0255e+19
   54.95:   6.0238e+19
   54.96:   6.0220e+19
   54.97:   6.0202e+19
   54.98:   6.0184e+19
   54.99:   6.0166e+19
   55.00:   6.0147e+19
   55.01:   6.0129e+19
   55.02:   6.0110e+19
   55.03:   6.0092e+19
   55.04:   6.0073e+19
   55.05:   6.0054e+19
   55.06:   6.0035e+19
   55.07:   6.0016e+19
   55.08:   5.9997e+19
   55.09:   5.9977e+19
   55.10:   5.9958e+19
   55.11:   5.9938e+19
   55.12:   5.9919e+19
   55.13:   5.9899e+19
   55.14:   5.9879e+19
   55.15:   5.9859e+19
   55.16:   5.9839e+19
   55.17:   5.9819e+19
   55.18:   5.9799e+19
   55.19:   5.9778e+19
   55.20:   5.9758e+19
   55.21:   5.9738e+19
   55.22:   5.9717e+19
   55.23:   5.9696e+19
   55.24:   5.9676e+19
   55.25:   5.9655e+19
   55.26:   5.9634e+19
   55.27:   5.9613e+19
   55.28:   5.9592e+19
   55.29:   5.9571e+19
   55.30:   5.9550e+19
   55.31:   5.9528e+19
   55.32:   5.9507e+19
   55.33:   5.9486e+19
   55.34:   5.9464e+19
   55.35:   5.9443e+19
   55.36:   5.9421e+19
   55.37:   5.9400e+19
   55.38:   5.9378e+19
   55.39:   5.9356e+19
   55.40:   5.9334e+19
   55.41:   5.9313e+19
   55.42:   5.9291e+19
   55.43:   5.9269e+19
   55.44:   5.9247e+19
   55.45:   5.9225e+19
   55.46:   5.9203e+19
   55.47:   5.9180e+19
   55.48:   5.9158e+19
   55.49:   5.9136e+19
   55.50:   5.9114e+19
   55.51:   5.9092e+19
   55.52:   5.9069e+19
   55.53:   5.9047e+19
   55.54:   5.9025e+19
   55.55:   5.9002e+19
   55.56:   5.8980e+19
   55.57:   5.8957e+19
   55.58:   5.8935e+19
   55.59:   5.8912e+19
   55.60:   5.8890e+19
   55.61:   5.8867e+19
   55.62:   5.8844e+19
   55.63:   5.8822e+19
   55.64:   5.8799e+19
   55.65:   5.8777e+19
   55.66:   5.8754e+19
   55.67:   5.8731e+19
   55.68:   5.8708e+19
   55.69:   5.8686e+19
   55.70:   5.8663e+19
   55.71:   5.8640e+19
   55.72:   5.8617e+19
   55.73:   5.8595e+19
   55.74:   5.8572e+19
   55.75:   5.8549e+19
   55.76:   5.8526e+19
   55.77:   5.8503e+19
   55.78:   5.8480e+19
   55.79:   5.8457e+19
   55.80:   5.8435e+19
   55.81:   5.8412e+19
   55.82:   5.8389e+19
   55.83:   5.8366e+19
   55.84:   5.8343e+19
   55.85:   5.8320e+19
   55.86:   5.8297e+19
   55.87:   5.8274e+19
   55.88:   5.8252e+19
   55.89:   5.8229e+19
   55.90:   5.8206e+19
   55.91:   5.8183e+19
   55.92:   5.8161e+19
   55.93:   5.8138e+19
   55.94:   5.8115e+19
   55.95:   5.8093e+19
   55.96:   5.8070e+19
   55.97:   5.8048e+19
   55.98:   5.8025e+19
   55.99:   5.8003e+19
   56.00:   5.7980e+19
   56.01:   5.7958e+19
   56.02:   5.7936e+19
   56.03:   5.7914e+19
   56.04:   5.7892e+19
   56.05:   5.7870e+19
   56.06:   5.7848e+19
   56.07:   5.7826e+19
   56.08:   5.7804e+19
   56.09:   5.7783e+19
   56.10:   5.7761e+19
   56.11:   5.7740e+19
   56.12:   5.7718e+19
   56.13:   5.7697e+19
   56.14:   5.7676e+19
   56.15:   5.7655e+19
   56.16:   5.7634e+19
   56.17:   5.7613e+19
   56.18:   5.7592e+19
   56.19:   5.7572e+19
   56.20:   5.7551e+19
   56.21:   5.7531e+19
   56.22:   5.7510e+19
   56.23:   5.7490e+19
   56.24:   5.7470e+19
   56.25:   5.7450e+19
   56.26:   5.7430e+19
   56.27:   5.7410e+19
   56.28:   5.7391e+19
   56.29:   5.7371e+19
   56.30:   5.7352e+19
   56.31:   5.7333e+19
   56.32:   5.7313e+19
   56.33:   5.7294e+19
   56.34:   5.7276e+19
   56.35:   5.7257e+19
   56.36:   5.7238e+19
   56.37:   5.7220e+19
   56.38:   5.7201e+19
   56.39:   5.7183e+19
   56.40:   5.7165e+19
   56.41:   5.7147e+19
   56.42:   5.7129e+19
   56.43:   5.7111e+19
   56.44:   5.7093e+19
   56.45:   5.7075e+19
   56.46:   5.7058e+19
   56.47:   5.7041e+19
   56.48:   5.7023e+19
   56.49:   5.7006e+19
   56.50:   5.6989e+19
   56.51:   5.6972e+19
   56.52:   5.6955e+19
   56.53:   5.6939e+19
   56.54:   5.6922e+19
   56.55:   5.6905e+19
   56.56:   5.6889e+19
   56.57:   5.6873e+19
   56.58:   5.6857e+19
   56.59:   5.6840e+19
   56.60:   5.6824e+19
   56.61:   5.6808e+19
   56.62:   5.6793e+19
   56.63:   5.6777e+19
   56.64:   5.6761e+19
   56.65:   5.6746e+19
   56.66:   5.6730e+19
   56.67:   5.6715e+19
   56.68:   5.6699e+19
   56.69:   5.6684e+19
   56.70:   5.6669e+19
   56.71:   5.6654e+19
   56.72:   5.6639e+19
   56.73:   5.6624e+19
   56.74:   5.6609e+19
   56.75:   5.6594e+19
   56.76:   5.6579e+19
   56.77:   5.6564e+19
   56.78:   5.6549e+19
   56.79:   5.6534e+19
   56.80:   5.6520e+19
   56.81:   5.6505e+19
   56.82:   5.6491e+19
   56.83:   5.6476e+19
   56.84:   5.6461e+19
   56.85:   5.6447e+19
   56.86:   5.6432e+19
   56.87:   5.6418e+19
   56.88:   5.6403e+19
   56.89:   5.6389e+19
   56.90:   5.6374e+19
   56.91:   5.6360e+19
   56.92:   5.6345e+19
   56.93:   5.6331e+19
   56.94:   5.6316e+19
   56.95:   5.6302e+19
   56.96:   5.6287e+19
   56.97:   5.6273e+19
   56.98:   5.6258e+19
   56.99:   5.6244e+19
   57.00:   5.6229e+19
   57.01:   5.6214e+19
   57.02:   5.6200e+19
   57.03:   5.6185e+19
   57.04:   5.6170e+19
   57.05:   5.6155e+19
   57.06:   5.6140e+19
   57.07:   5.6125e+19
   57.08:   5.6110e+19
   57.09:   5.6095e+19
   57.10:   5.6080e+19
   57.11:   5.6065e+19
   57.12:   5.6049e+19
   57.13:   5.6034e+19
   57.14:   5.6018e+19
   57.15:   5.6003e+19
   57.16:   5.5987e+19
   57.17:   5.5971e+19
   57.18:   5.5956e+19
   57.19:   5.5940e+19
   57.20:   5.5924e+19
   57.21:   5.5908e+19
   57.22:   5.5891e+19
   57.23:   5.5875e+19
   57.24:   5.5859e+19
   57.25:   5.5843e+19
   57.26:   5.5826e+19
   57.27:   5.5810e+19
   57.28:   5.5793e+19
   57.29:   5.5776e+19
   57.30:   5.5760e+19
   57.31:   5.5743e+19
   57.32:   5.5726e+19
   57.33:   5.5709e+19
   57.34:   5.5692e+19
   57.35:   5.5675e+19
   57.36:   5.5657e+19
   57.37:   5.5640e+19
   57.38:   5.5623e+19
   57.39:   5.5605e+19
   57.40:   5.5588e+19
   57.41:   5.5570e+19
   57.42:   5.5553e+19
   57.43:   5.5535e+19
   57.44:   5.5517e+19
   57.45:   5.5499e+19
   57.46:   5.5482e+19
   57.47:   5.5464e+19
   57.48:   5.5446e+19
   57.49:   5.5427e+19
   57.50:   5.5409e+19
   57.51:   5.5391e+19
   57.52:   5.5373e+19
   57.53:   5.5354e+19
   57.54:   5.5336e+19
   57.55:   5.5318e+19
   57.56:   5.5299e+19
   57.57:   5.5280e+19
   57.58:   5.5262e+19
   57.59:   5.5243e+19
   57.60:   5.5224e+19
   57.61:   5.5205e+19
   57.62:   5.5186e+19
   57.63:   5.5167e+19
   57.64:   5.5148e+19
   57.65:   5.5129e+19
   57.66:   5.5110e+19
   57.67:   5.5091e+19
   57.68:   5.5071e+19
   57.69:   5.5052e+19
   57.70:   5.5033e+19
   57.71:   5.5013e+19
   57.72:   5.4993e+19
   57.73:   5.4973e+19
   57.74:   5.4953e+19
   57.75:   5.4933e+19
   57.76:   5.4913e+19
   57.77:   5.4893e+19
   57.78:   5.4872e+19
   57.79:   5.4851e+19
   57.80:   5.4830e+19
   57.81:   5.4809e+19
   57.82:   5.4788e+19
   57.83:   5.4767e+19
   57.84:   5.4745e+19
   57.85:   5.4723e+19
   57.86:   5.4701e+19
   57.87:   5.4679e+19
   57.88:   5.4656e+19
   57.89:   5.4634e+19
   57.90:   5.4611e+19
   57.91:   5.4587e+19
   57.92:   5.4564e+19
   57.93:   5.4540e+19
   57.94:   5.4516e+19
   57.95:   5.4492e+19
   57.96:   5.4467e+19
   57.97:   5.4442e+19
   57.98:   5.4417e+19
   57.99:   5.4392e+19
   58.00:   5.4366e+19
   58.01:   5.4340e+19
   58.02:   5.4313e+19
   58.03:   5.4286e+19
   58.04:   5.4259e+19
   58.05:   5.4232e+19
   58.06:   5.4204e+19
   58.07:   5.4176e+19
   58.08:   5.4147e+19
   58.09:   5.4118e+19
   58.10:   5.4089e+19
   58.11:   5.4060e+19
   58.12:   5.4030e+19
   58.13:   5.3999e+19
   58.14:   5.3969e+19
   58.15:   5.3938e+19
   58.16:   5.3906e+19
   58.17:   5.3874e+19
   58.18:   5.3842e+19
   58.19:   5.3810e+19
   58.20:   5.3777e+19
   58.21:   5.3743e+19
   58.22:   5.3709e+19
   58.23:   5.3675e+19
   58.24:   5.3641e+19
   58.25:   5.3606e+19
   58.26:   5.3570e+19
   58.27:   5.3534e+19
   58.28:   5.3498e+19
   58.29:   5.3461e+19
   58.30:   5.3424e+19
   58.31:   5.3387e+19
   58.32:   5.3349e+19
   58.33:   5.3310e+19
   58.34:   5.3272e+19
   58.35:   5.3232e+19
   58.36:   5.3193e+19
   58.37:   5.3153e+19
   58.38:   5.3112e+19
   58.39:   5.3071e+19
   58.40:   5.3030e+19
   58.41:   5.2988e+19
   58.42:   5.2946e+19
   58.43:   5.2904e+19
   58.44:   5.2861e+19
   58.45:   5.2817e+19
   58.46:   5.2773e+19
   58.47:   5.2729e+19
   58.48:   5.2685e+19
   58.49:   5.2640e+19
   58.50:   5.2594e+19
   58.51:   5.2548e+19
   58.52:   5.2502e+19
   58.53:   5.2456e+19
   58.54:   5.2409e+19
   58.55:   5.2362e+19
   58.56:   5.2314e+19
   58.57:   5.2266e+19
   58.58:   5.2218e+19
   58.59:   5.2169e+19
   58.60:   5.2120e+19
   58.61:   5.2070e+19
   58.62:   5.2021e+19
   58.63:   5.1971e+19
   58.64:   5.1920e+19
   58.65:   5.1870e+19
   58.66:   5.1819e+19
   58.67:   5.1767e+19
   58.68:   5.1716e+19
   58.69:   5.1664e+19
   58.70:   5.1612e+19
   58.71:   5.1559e+19
   58.72:   5.1507e+19
   58.73:   5.1454e+19
   58.74:   5.1400e+19
   58.75:   5.1347e+19
   58.76:   5.1293e+19
   58.77:   5.1239e+19
   58.78:   5.1185e+19
   58.79:   5.1131e+19
   58.80:   5.1076e+19
   58.81:   5.1021e+19
   58.82:   5.0966e+19
   58.83:   5.0911e+19
   58.84:   5.0856e+19
   58.85:   5.0800e+19
   58.86:   5.0745e+19
   58.87:   5.0689e+19
   58.88:   5.0633e+19
   58.89:   5.0577e+19
   58.90:   5.0520e+19
   58.91:   5.0464e+19
   58.92:   5.0407e+19
   58.93:   5.0350e+19
   58.94:   5.0293e+19
   58.95:   5.0236e+19
   58.96:   5.0179e+19
   58.97:   5.0122e+19
   58.98:   5.0065e+19
   58.99:   5.0007e+19
   59.00:   4.9950e+19
   59.01:   4.9892e+19
   59.02:   4.9835e+19
   59.03:   4.9777e+19
   59.04:   4.9719e+19
   59.05:   4.9662e+19
   59.06:   4.9604e+19
   59.07:   4.9546e+19
   59.08:   4.9488e+19
   59.09:   4.9430e+19
   59.10:   4.9373e+19
   59.11:   4.9315e+19
   59.12:   4.9257e+19
   59.13:   4.9199e+19
   59.14:   4.9141e+19
   59.15:   4.9083e+19
   59.16:   4.9026e+19
   59.17:   4.8968e+19
   59.18:   4.8910e+19
   59.19:   4.8853e+19
   59.20:   4.8795e+19
   59.21:   4.8737e+19
   59.22:   4.8680e+19
   59.23:   4.8623e+19
   59.24:   4.8565e+19
   59.25:   4.8508e+19
   59.26:   4.8451e+19
   59.27:   4.8394e+19
   59.28:   4.8337e+19
   59.29:   4.8281e+19
   59.30:   4.8224e+19
   59.31:   4.8167e+19
   59.32:   4.8111e+19
   59.33:   4.8055e+19
   59.34:   4.7999e+19
   59.35:   4.7943e+19
   59.36:   4.7887e+19
   59.37:   4.7831e+19
   59.38:   4.7776e+19
   59.39:   4.7720e+19
   59.40:   4.7665e+19
   59.41:   4.7610e+19
   59.42:   4.7555e+19
   59.43:   4.7501e+19
   59.44:   4.7446e+19
   59.45:   4.7392e+19
   59.46:   4.7338e+19
   59.47:   4.7284e+19
   59.48:   4.7230e+19
   59.49:   4.7176e+19
   59.50:   4.7123e+19
   59.51:   4.7070e+19
   59.52:   4.7017e+19
   59.53:   4.6964e+19
   59.54:   4.6912e+19
   59.55:   4.6860e+19
   59.56:   4.6808e+19
   59.57:   4.6756e+19
   59.58:   4.6704e+19
   59.59:   4.6653e+19
   59.60:   4.6602e+19
   59.61:   4.6551e+19
   59.62:   4.6500e+19
   59.63:   4.6450e+19
   59.64:   4.6400e+19
   59.65:   4.6350e+19
   59.66:   4.6300e+19
   59.67:   4.6251e+19
   59.68:   4.6202e+19
   59.69:   4.6153e+19
   59.70:   4.6105e+19
   59.71:   4.6057e+19
   59.72:   4.6009e+19
   59.73:   4.5961e+19
   59.74:   4.5913e+19
   59.75:   4.5866e+19
   59.76:   4.5819e+19
   59.77:   4.5773e+19
   59.78:   4.5727e+19
   59.79:   4.5681e+19
   59.80:   4.5635e+19
   59.81:   4.5589e+19
   59.82:   4.5544e+19
   59.83:   4.5499e+19
   59.84:   4.5455e+19
   59.85:   4.5411e+19
   59.86:   4.5366e+19
   59.87:   4.5323e+19
   59.88:   4.5279e+19
   59.89:   4.5236e+19
   59.90:   4.5193e+19
   59.91:   4.5151e+19
   59.92:   4.5108e+19
   59.93:   4.5066e+19
   59.94:   4.5024e+19
   59.95:   4.4983e+19
   59.96:   4.4942e+19
   59.97:   4.4901e+19
   59.98:   4.4860e+19
   59.99:   4.4820e+19
   60.00:   4.4780e+19
   60.01:   4.4740e+19
   60.02:   4.4700e+19
   60.03:   4.4661e+19
   60.04:   4.4622e+19
   60.05:   4.4583e+19
   60.06:   4.4545e+19
   60.07:   4.4507e+19
   60.08:   4.4469e+19
   60.09:   4.4431e+19
   60.10:   4.4394e+19
   60.11:   4.4357e+19
   60.12:   4.4320e+19
   60.13:   4.4284e+19
   60.14:   4.4248e+19
   60.15:   4.4212e+19
   60.16:   4.4176e+19
   60.17:   4.4141e+19
   60.18:   4.4105e+19
   60.19:   4.4071e+19
   60.20:   4.4036e+19
   60.21:   4.4001e+19
   60.22:   4.3967e+19
   60.23:   4.3933e+19
   60.24:   4.3899e+19
   60.25:   4.3866e+19
   60.26:   4.3832e+19
   60.27:   4.3799e+19
   60.28:   4.3766e+19
   60.29:   4.3734e+19
   60.30:   4.3701e+19
   60.31:   4.3669e+19
   60.32:   4.3637e+19
   60.33:   4.3605e+19
   60.34:   4.3573e+19
   60.35:   4.3541e+19
   60.36:   4.3510e+19
   60.37:   4.3478e+19
   60.38:   4.3447e+19
   60.39:   4.3416e+19
   60.40:   4.3385e+19
   60.41:   4.3355e+19
   60.42:   4.3324e+19
   60.43:   4.3293e+19
   60.44:   4.3263e+19
   60.45:   4.3233e+19
   60.46:   4.3203e+19
   60.47:   4.3173e+19
   60.48:   4.3143e+19
   60.49:   4.3113e+19
   60.50:   4.3083e+19
   60.51:   4.3053e+19
   60.52:   4.3024e+19
   60.53:   4.2994e+19
   60.54:   4.2965e+19
   60.55:   4.2935e+19
   60.56:   4.2906e+19
   60.57:   4.2877e+19
   60.58:   4.2847e+19
   60.59:   4.2818e+19
   60.60:   4.2789e+19
   60.61:   4.2759e+19
   60.62:   4.2730e+19
   60.63:   4.2701e+19
   60.64:   4.2672e+19
   60.65:   4.2643e+19
   60.66:   4.2614e+19
   60.67:   4.2584e+19
   60.68:   4.2555e+19
   60.69:   4.2526e+19
   60.70:   4.2497e+19
   60.71:   4.2468e+19
   60.72:   4.2439e+19
   60.73:   4.2410e+19
   60.74:   4.2381e+19
   60.75:   4.2352e+19
   60.76:   4.2323e+19
   60.77:   4.2294e+19
   60.78:   4.2265e+19
   60.79:   4.2236e+19
   60.80:   4.2208e+19
   60.81:   4.2179e+19
   60.82:   4.2150e+19
   60.83:   4.2121e+19
   60.84:   4.2093e+19
   60.85:   4.2064e+19
   60.86:   4.2036e+19
   60.87:   4.2008e+19
   60.88:   4.1979e+19
   60.89:   4.1951e+19
   60.90:   4.1923e+19
   60.91:   4.1895e+19
   60.92:   4.1867e+19
   60.93:   4.1839e+19
   60.94:   4.1811e+19
   60.95:   4.1783e+19
   60.96:   4.1755e+19
   60.97:   4.1728e+19
